       2  848  930 1011  935  830  948  979 1047  878  968
       4  882 1040  949  983  912  982  864  827  685  945
    8176    0    0    0    0    0    0    0    0    0    0
    8178    0    0    0    0    0    0    0    0    0    0
    8180    0    0    0    0    0    0    0    0    0    0
    8182    0    0    0    0    0    0    0    0    0    0
    8184    0    0    0    0    0    0    0    0    0    0
    8186    0    0    0    0    0    0    0    0    0    0
    8188    0    0    0    0    0    0    0    0    0    0
    8190    0    0    0    0    0    0    0    0    0    0
    8192    0    0    0    0    0    0    0    0    0    0
    8194    0    0    0    0    0    0    0    0    0    0
    8196    0    0    0    0    0    0    0    0    0    0
    8198    0    0    0    0    0    0    0    0    0    0
    8200    0    0    0    0    0    0    0    0    0    0
    8202    0    0    0    0    0    0    0    0    0    0
    8204    0    0    0    0    0    0    0    0    0    0
    8206    0    0    0    0    0    0    0    0    0    0
    8208    0    0    0    0    0    0    0    0    0    0
    8210    0    0    0    0    0    0    0    0    0    0
    8212    0    0    0    0    0    0    0    0    0    0
    8214    0    0    0    0    0    0    0    0    0    0
    8216    0    0    0    0    0    0    0    0    0    0
    8218    0    0    0    0    0    0    0    0    0    0
    8220    0    0    0    0    0    0    0    0    0    0
    8222    0    0    0    0    0    0    0    0    0    0
    8224    0    0    0    0    0    0    0    0    0    0
    8226    0    0    0    0    0    0    0    0    0    0
    8228    0    0    0    0    0    0    0    0    0    0
    8230    0    0    0    0    0    0    0    0    0    0
    8232    0    0    0    0    0    0    0    0    0    0
    8234    0    0    0    0    0    0    0    0    0    0
    8236    0    0    0    0    0    0    0    0    0    0
    8238    0    0    0    0    0    0    0    0    0    0
    8240    0    0    0    0    0    0    0    0    0    0
    8242    0    0    0    0    0    0    0    0    0    0
    8244    0    0    0    0    0    0    0    0    0    0
    8246    0    0    0    0    0    0    0    0    0    0
    8248    0    0    0    0    0    0    0    0    0    0
    8250    0    0    0    0    0    0    0    0    0    0
    8252    0    0    0    0    0    0    0    0    0    0
    8254    0    0    0    0    0    0    0    0    0    0
    8256    0    0    0    0    0    0    0    0    0    0
    8258    0    0    0    0    0    0    0    0    0    0
    8260    0    0    0    0    0    0    0    0    0    0
    8262    0    0    0    0    0    0    0    0    0    0
    8264    0    0    0    0    0    0    0    0    0    0
    8266    0    0    0    0    0    0    0    0    0    0
    8268    0    0    0    0    0    0    0    0    0    0
    8270    0    0    0    0    0    0    0    0    0    0
    8272    0    0    0    0    0    0    0    0    0    0
    8274    0    0    0    0    0    0    0    0    0    0
    8276    0    0    0    0    0    0    0    0    0    0
    8278    0    0    0    0    0    0    0    0    0    0
    8280    0    0    0    0    0    0    0    0    0    0
    8282    0    0    0    0    0    0    0    0    0    0
    8284    0    0    0    0    0    0    0    0    0    0
    8286    0    0    0    0    0    0    0    0    0    0
    8288    0    0    0    0    0    0    0    0    0    0
    8290    0    0    0    0    0    0    0    0    0    0
    8292    0    0    0    0    0    0    0    0    0    0
    8294    0    0    0    0    0    0    0    0    0    0
    8296    0    0    0    0    0    0    0    0    0    0
    8298    0    0    0    0    0    0    0    0    0    0
    8300    0    0    0    0    0    0    0    0    0    0
    8302    0    0    0    0    0    0    0    0    0    0
    8304    0    0    0    0    0    0    0    0    0    0
    8306    0    0    0    0    0    0    0    0    0    0
    8308    0    0    0    0    0    0    0    0    0    0
    8310    0    0    0    0    0    0    0    0    0    0
    8312    0    0    0    0    0    0    0    0    0    0
    8314    0    0    0    0    0    0    0    0    0    0
    8316    0    0    0    0    0    0    0    0    0    0
    8318    0    0    0    0    0    0    0    0    0    0
    8320    0    0    0    0    0    0    0    0    0    0
    8322    0    0    0    0    0    0    0    0    0    0
    8324    0    0    0    0    0    0    0    0    0    0
    8326    0    0    0    0    0    0    0    0    0    0
    8328    0    0    0    0    0    0    0    0    0    0
    8330    0    0    0    0    0    0    0    0    0    0
    8332    0    0    0    0    0    0    0    0    0    0
    8334    0    0    0    0    0    0    0    0    0    0
    8336    0    0    0    0    0    0    0    0    0    0
    8338    0    0    0    0    0    0    0    0    0    0
    8340    0    0    0    0    0    0    0    0    0    0
    8342    0    0    0    0    0    0    0    0    0    0
    8344    0    0    0    0    0    0    0    0    0    0
    8346    0    0    0    0    0    0    0    0    0    0
    8348    0    0    0    0    0    0    0    0    0    0
    8350    0    0    0    0    0    0    0    0    0    0
    8352    0    0    0    0    0    0    0    0    0    0
    8354    0    0    0    0    0    0    0    0    0    0
    8356    0    0    0    0    0    0    0    0    0    0
    8358    0    0    0    0    0    0    0    0    0    0
    8360    0    0    0    0    0    0    0    0    0    0
    8362    0    0    0    0    0    0    0    0    0    0
    8364    0    0    0    0    0    0    0    0    0    0
    8366    0    0    0    0    0    0    0    0    0    0
    8368    0    0    0    0    0    0    0    0    0    0
    8370    0    0    0    0    0    0    0    0    0    0
    8372    0    0    0    0    0    0    0    0    0    0
    8374    0    0    0    0    0    0    0    0    0    0
    8376    0    0    0    0    0    0    0    0    0    0
    8378    0    0    0    0    0    0    0    0    0    0
    8380    0    0    0    0    0    0    0    0    0    0
    8382    0    0    0    0    0    0    0    0    0    0
    8384    0    0    0    0    0    0    0    0    0    0
    8386    0    0    0    0    0    0    0    0    0    0
    8388    0    0    0    0    0    0    0    0    0    0
    8390    0    0    0    0    0    0    0    0    0    0
    8392    0    0    0    0    0    0    0    0    0    0
    8394    0    0    0    0    0    0    0    0    0    0
    8396    0    0    0    0    0    0    0    0    0    0
    8398    0    0    0    0    0    0    0    0    0    0
    8400    0    0    0    0    0    0    0    0    0    0
    8402    0    0    0    0    0    0    0    0    0    0
    8404    0    0    0    0    0    0    0    0    0    0
    8406    0    0    0    0    0    0    0    0    0    0
    8408    0    0    0    0    0    0    0    0    0    0
    8410    0    0    0    0    0    0    0    0    0    0
    8412    0    0    0    0    0    0    0    0    0    0
    8414    0    0    0    0    0    0    0    0    0    0
    8416    0    0    0    0    0    0    0    0    0    0
    8418    0    0    0    0    0    0    0    0    0    0
    8420    0    0    0    0    0    0    0    0    0    0
    8422    0    0    0    0    0    0    0    0    0    0
    8424    0    0    0    0    0    0    0    0    0    0
    8426    0    0    0    0    0    0    0    0    0    0
    8428    0    0    0    0    0    0    0    0    0    0
    8430    0    0    0    0    0    0    0    0    0    0
    8432    0    0    0    0    0    0    0    0    0    0
    8434    0    0    0    0    0    0    0    0    0    0
    8436    0    0    0    0    0    0    0    0    0    0
    8438    0    0    0    0    0    0    0    0    0    0
    8440    0    0    0    0    0    0    0    0    0    0
    8442    0    0    0    0    0    0    0    0    0    0
    8444    0    0    0    0    0    0    0    0    0    0
    8446    0    0    0    0    0    0    0    0    0    0
    8448    0    0    0    0    0    0    0    0    0    0
    8450    0    0    0    0    0    0    0    0    0    0
    8452    0    0    0    0    0    0    0    0    0    0
    8454    0    0    0    0    0    0    0    0    0    0
    8456    0    0    0    0    0    0    0    0    0    0
    8458    0    0    0    0    0    0    0    0    0    0
    8460    0    0    0    0    0    0    0    0    0    0
    8462    0    0    0    0    0    0    0    0    0    0
    8464    0    0    0    0    0    0    0    0    0    0
    8466    0    0    0    0    0    0    0    0    0    0
    8468    0    0    0    0    0    0    0    0    0    0
    8470    0    0    0    0    0    0    0    0    0    0
    8472    0    0    0    0    0    0    0    0    0    0
    8474    0    0    0    0    0    0    0    0    0    0
    8476    0    0    0    0    0    0    0    0    0    0
    8478    0    0    0    0    0    0    0    0    0    0
    8480    0    0    0    0    0    0    0    0    0    0
    8482    0    0    0    0    0    0    0    0    0    0
    8484    0    0    0    0    0    0    0    0    0    0
    8486    0    0    0    0    0    0    0    0    0    0
    8488    0    0    0    0    0    0    0    0    0    0
    8490    0    0    0    0    0    0    0    0    0    0
    8492    0    0    0    0    0    0    0    0    0    0
    8494    0    0    0    0    0    0    0    0    0    0
    8496    0    0    0    0    0    0    0    0    0    0
    8498    0    0    0    0    0    0    0    0    0    0
    8500    0    0    0    0    0    0    0    0    0    0
    8502    0    0    0    0    0    0    0    0    0    0
    8504    0    0    0    0    0    0    0    0    0    0
    8506    0    0    0    0    0    0    0    0    0    0
    8508    0    0    0    0    0    0    0    0    0    0
    8510    0    0    0    0    0    0    0    0    0    0
    8512    0    0    0    0    0    0    0    0    0    0
    8514    0    0    0    0    0    0    0    0    0    0
    8516    0    0    0    0    0    0    0    0    0    0
    8518    0    0    0    0    0    0    0    0    0    0
    8520    0    0    0    0    0    0    0    0    0    0
    8522    0    0    0    0    0    0    0    0    0    0
    8524    0    0    0    0    0    0    0    0    0    0
    8526    0    0    0    0    0    0    0    0    0    0
    8528    0    0    0    0    0    0    0    0    0    0
    8530    0    0    0    0    0    0    0    0    0    0
    8532    0    0    0    0    0    0    0    0    0    0
    8534    0    0    0    0    0    0    0    0    0    0
    8536    0    0    0    0    0    0    0    0    0    0
    8538    0    0    0    0    0    0    0    0    0    0
